Carburant, ID, Date, Prix
SP98 6 2025-03-07 18:15:59 1.799
SP98 6 2025-03-07 18:22:57 1.759
SP98 6 2025-03-07 18:26:23 1.739
SP98 6 2025-03-07 18:27:49 1.829
SP98 6 2025-03-07 18:29:55 1.680
SP98 6 2025-03-07 18:32:17 1.859
SP98 6 2025-03-07 18:34:05 1.698
SP98 6 2025-03-07 18:36:05 1.881
SP98 6 2025-03-07 18:38:07 1.751
SP98 6 2025-03-07 18:43:46 1.817
SP98 6 2025-03-07 18:50:21 1.799
SP98 6 2025-03-07 18:56:09 1.879
SP98 6 2025-03-07 18:58:23 1.853
SP98 6 2025-03-07 18:59:45 1.879
SP98 6 2025-03-07 19:00:00 1.709
SP98 6 2025-03-07 19:00:00 1.799
SP98 6 2025-03-07 19:00:00 1.902
SP98 6 2025-03-07 19:00:00 1.939
SP98 6 2025-03-07 19:10:30 1.799
SP98 6 2025-03-07 19:11:15 1.869
SP98 6 2025-03-07 19:11:39 1.729
SP98 6 2025-03-07 19:17:25 1.695
SP98 6 2025-03-07 19:20:39 1.854
SP98 6 2025-03-07 19:30:00 1.799
SP98 6 2025-03-07 19:30:27 1.849
SP98 6 2025-03-07 19:34:12 1.879
SP98 6 2025-03-07 19:37:07 1.789
SP98 6 2025-03-07 19:47:42 1.809
SP98 6 2025-03-07 19:48:48 1.789
SP98 6 2025-03-07 20:00:00 1.829
SP98 6 2025-03-07 20:10:08 1.809
SP98 6 2025-03-07 20:45:48 1.950
SP98 6 2025-03-07 20:50:03 1.969
SP98 6 2025-03-07 21:00:00 1.849
SP98 6 2025-03-07 21:32:08 1.979
SP98 6 2025-03-07 22:15:00 1.873
SP98 6 2025-03-07 23:08:00 1.829
SP98 6 2025-03-07 23:16:48 1.919
SP98 6 2025-03-07 23:30:00 1.747
SP98 6 2025-03-07 23:30:00 1.819
SP98 6 2025-03-07 23:51:00 1.809
SP98 6 2025-03-07 23:59:00 1.899
E10 5 2025-03-06 00:48:00 1.699
E10 5 2025-03-06 04:20:49 1.689
E10 5 2025-03-06 05:46:06 1.715
E10 5 2025-03-06 06:00:00 1.789
E10 5 2025-03-06 06:12:42 1.730
E10 5 2025-03-06 06:29:47 1.652
E10 5 2025-03-06 06:31:00 1.719
E10 5 2025-03-06 06:52:57 1.829
E10 5 2025-03-06 06:58:51 1.739
E10 5 2025-03-06 07:07:33 1.679
E10 5 2025-03-06 07:11:15 1.769
E10 5 2025-03-06 07:20:31 1.756
E10 5 2025-03-06 07:24:45 1.739
E10 5 2025-03-06 07:33:29 1.940
E10 5 2025-03-06 07:46:00 1.699
E10 5 2025-03-06 07:48:47 1.773
E10 5 2025-03-06 07:51:52 1.671
E10 5 2025-03-06 07:53:43 1.672
E10 5 2025-03-06 08:00:00 1.648
E10 5 2025-03-06 08:00:00 1.660
E10 5 2025-03-06 08:00:00 1.660
E10 5 2025-03-06 08:00:00 1.660
E10 5 2025-03-06 08:00:00 1.660
E10 5 2025-03-06 08:00:00 1.660
E10 5 2025-03-06 08:00:00 1.702
E10 5 2025-03-06 08:00:00 1.749
E10 5 2025-03-06 08:00:00 1.780
E10 5 2025-03-06 08:01:10 1.715
E10 5 2025-03-06 08:08:51 1.679
E10 5 2025-03-06 08:10:09 1.689
E10 5 2025-03-06 08:12:51 1.789
E10 5 2025-03-06 08:13:03 1.689
E10 5 2025-03-06 08:14:07 1.882
E10 5 2025-03-06 08:16:19 1.719
E10 5 2025-03-06 08:17:57 1.719
E10 5 2025-03-06 08:34:22 1.703
E10 5 2025-03-06 08:34:47 1.743
E10 5 2025-03-06 08:35:49 1.669
E10 5 2025-03-06 08:40:04 1.771
E10 5 2025-03-06 08:43:01 1.699
E10 5 2025-03-06 08:45:26 1.822
E10 5 2025-03-06 08:48:05 1.661
E10 5 2025-03-06 08:50:04 1.747
E10 5 2025-03-06 08:51:36 1.630
E10 5 2025-03-06 08:53:42 1.660
E10 5 2025-03-06 08:54:24 1.700
E10 5 2025-03-06 08:58:10 1.669
E10 5 2025-03-06 08:59:40 1.698
E10 5 2025-03-06 09:00:00 1.655
E10 5 2025-03-06 09:04:18 1.839
E10 5 2025-03-06 09:08:39 1.665
E10 5 2025-03-06 09:10:27 1.719
E10 5 2025-03-06 09:11:20 1.685
E10 5 2025-03-06 09:13:09 1.669
E10 5 2025-03-06 09:13:36 1.660
E10 5 2025-03-06 09:14:09 1.767
E10 5 2025-03-06 09:26:38 1.699
E10 5 2025-03-06 09:29:23 1.939
E10 5 2025-03-06 09:29:53 1.662
E10 5 2025-03-06 09:32:51 1.719
E10 5 2025-03-06 09:36:32 1.738
E10 5 2025-03-06 09:37:25 1.721
E10 5 2025-03-06 09:38:18 1.695
E10 5 2025-03-06 09:41:42 1.729
E10 5 2025-03-06 09:44:13 1.989
E10 5 2025-03-06 09:44:29 1.672
E10 5 2025-03-06 09:45:58 1.695
E10 5 2025-03-06 09:48:46 1.692
E10 5 2025-03-06 09:54:23 1.749
E10 5 2025-03-06 09:54:50 1.729
E10 5 2025-03-06 09:59:27 1.707
E10 5 2025-03-06 10:02:31 1.659
E10 5 2025-03-06 10:03:01 1.669
E10 5 2025-03-06 10:07:34 1.749
E10 5 2025-03-06 10:08:11 1.729
E10 5 2025-03-06 10:09:19 1.729
E10 5 2025-03-06 10:09:50 1.715
E10 5 2025-03-06 10:30:00 1.753
E10 5 2025-03-06 10:33:37 1.790
E10 5 2025-03-06 10:51:45 1.759
E10 5 2025-03-06 11:08:21 1.689
E10 5 2025-03-06 11:09:18 1.672
E10 5 2025-03-06 11:11:43 1.699
E10 5 2025-03-06 11:14:47 1.810
E10 5 2025-03-06 11:21:24 1.715
E10 5 2025-03-06 11:23:33 1.663
E10 5 2025-03-06 11:24:14 1.729
E10 5 2025-03-06 11:27:05 1.799
E10 5 2025-03-06 11:36:24 1.684
E10 5 2025-03-06 11:38:20 1.864
E10 5 2025-03-06 11:42:50 1.715
E10 5 2025-03-06 11:42:58 1.719
E10 5 2025-03-06 11:45:45 1.740
E10 5 2025-03-06 11:52:53 1.741
E10 5 2025-03-06 11:55:54 1.769
E10 5 2025-03-06 12:08:51 1.719
E10 5 2025-03-06 12:27:20 1.674
E10 5 2025-03-06 12:30:00 1.652
E10 5 2025-03-06 12:31:11 1.667
E10 5 2025-03-06 12:45:24 1.679
E10 5 2025-03-06 12:46:42 1.719
E10 5 2025-03-06 12:57:47 1.681
E10 5 2025-03-06 13:00:00 1.704
E10 5 2025-03-06 13:12:32 1.799
E10 5 2025-03-06 13:13:06 1.689
E10 5 2025-03-06 13:13:14 1.759
E10 5 2025-03-06 13:14:19 1.699
E10 5 2025-03-06 13:17:34 1.699
E10 5 2025-03-06 13:28:51 1.749
E10 5 2025-03-06 13:30:35 1.838
E10 5 2025-03-06 13:44:42 1.685
E10 5 2025-03-06 14:02:31 1.689
E10 5 2025-03-06 14:06:03 1.770
E10 5 2025-03-06 14:13:05 1.708
E10 5 2025-03-06 14:20:57 1.760
E10 5 2025-03-06 14:35:09 1.669
E10 5 2025-03-06 14:39:44 1.749
E10 5 2025-03-06 14:47:51 1.695
E10 5 2025-03-06 14:57:59 1.669
E10 5 2025-03-06 14:58:09 1.687
E10 5 2025-03-06 15:01:01 1.869
E10 5 2025-03-06 15:01:37 1.889
E10 5 2025-03-06 15:20:28 1.695
E10 5 2025-03-06 15:23:17 1.789
E10 5 2025-03-06 15:45:53 1.655
E10 5 2025-03-06 16:13:00 1.729
E10 5 2025-03-06 16:14:24 1.765
E10 5 2025-03-06 16:24:57 1.749
E10 5 2025-03-06 16:34:59 1.723
E10 5 2025-03-06 16:37:11 1.704
E10 5 2025-03-06 16:40:00 1.818
E10 5 2025-03-06 17:12:23 1.970
E10 5 2025-03-06 17:42:19 1.820
E10 5 2025-03-06 17:53:34 1.739
E10 5 2025-03-06 18:00:44 1.689
E10 5 2025-03-06 18:01:21 1.689
E10 5 2025-03-06 18:37:11 1.719
E10 5 2025-03-06 18:46:38 1.839
E10 5 2025-03-06 19:06:21 1.691
E10 5 2025-03-06 19:10:00 1.829
E10 5 2025-03-06 19:20:39 1.659
E10 5 2025-03-06 19:45:00 1.665
E10 5 2025-03-06 19:45:00 1.799
E10 5 2025-03-06 20:03:58 1.666
E10 5 2025-03-06 20:45:00 1.776
E10 5 2025-03-06 21:18:56 1.740
E10 5 2025-03-06 22:00:00 1.769
E85 3 2025-03-06 00:00:00 0.854
E85 3 2025-03-06 00:01:00 0.819
E85 3 2025-03-06 00:05:00 0.899
E85 3 2025-03-06 06:00:00 0.854
E85 3 2025-03-06 06:00:00 0.854
E85 3 2025-03-06 06:00:00 0.854
E85 3 2025-03-06 06:51:22 0.728
E85 3 2025-03-06 07:00:00 0.729
E85 3 2025-03-06 07:20:41 0.698
E85 3 2025-03-06 07:46:00 0.799
E85 3 2025-03-06 08:00:00 0.709
E85 3 2025-03-06 08:00:00 0.720
E85 3 2025-03-06 08:00:00 0.720
E85 3 2025-03-06 08:00:00 0.720
E85 3 2025-03-06 08:00:18 0.711
E85 3 2025-03-06 08:01:12 0.739
E85 3 2025-03-06 08:01:30 0.729
E85 3 2025-03-06 08:09:00 0.719
E85 3 2025-03-06 08:10:08 0.728
E85 3 2025-03-06 08:14:25 0.704
E85 3 2025-03-06 08:17:56 0.728
E85 3 2025-03-06 08:17:57 0.689
E85 3 2025-03-06 08:19:17 0.870
E85 3 2025-03-06 08:30:00 0.759
E85 3 2025-03-06 08:30:11 0.735
E85 3 2025-03-06 08:34:56 0.759
E85 3 2025-03-06 08:35:21 0.749
E85 3 2025-03-06 08:43:00 0.729
E85 3 2025-03-06 08:45:53 0.704
E85 3 2025-03-06 08:50:04 0.709
E85 3 2025-03-06 08:59:09 0.729
E85 3 2025-03-06 09:00:00 0.785
E85 3 2025-03-06 09:14:49 0.728
E85 3 2025-03-06 09:14:53 0.728
E85 3 2025-03-06 09:21:25 0.808
E85 3 2025-03-06 09:24:28 0.709
E85 3 2025-03-06 09:26:01 0.728
E85 3 2025-03-06 09:32:51 0.728
E85 3 2025-03-06 09:33:45 0.729
E85 3 2025-03-06 09:34:03 0.728
E85 3 2025-03-06 09:42:42 0.709
E85 3 2025-03-06 09:43:57 0.728
E85 3 2025-03-06 09:44:29 0.799
E85 3 2025-03-06 09:44:30 0.728
E85 3 2025-03-06 09:45:58 0.728
E85 3 2025-03-06 09:53:58 0.739
E85 3 2025-03-06 09:54:11 0.819
E85 3 2025-03-06 09:54:23 0.728
E85 3 2025-03-06 09:57:14 0.709
E85 3 2025-03-06 09:59:27 0.759
E85 3 2025-03-06 10:06:36 0.794
E85 3 2025-03-06 10:30:00 0.808
E85 3 2025-03-06 10:30:16 0.795
E85 3 2025-03-06 10:32:37 0.697
E85 3 2025-03-06 10:34:14 0.697
E85 3 2025-03-06 10:45:36 0.729
E85 3 2025-03-06 10:46:13 0.729
E85 3 2025-03-06 11:01:28 0.699
E85 3 2025-03-06 11:05:37 0.749
E85 3 2025-03-06 11:17:14 0.855
E85 3 2025-03-06 11:29:59 0.850
E85 3 2025-03-06 11:36:24 0.759
E85 3 2025-03-06 11:36:25 0.795
E85 3 2025-03-06 11:37:04 0.739
E85 3 2025-03-06 11:42:13 0.789
E85 3 2025-03-06 11:44:34 0.759
E85 3 2025-03-06 11:47:53 0.729
E85 3 2025-03-06 11:53:13 0.673
E85 3 2025-03-06 12:29:20 0.728
E85 3 2025-03-06 12:33:10 0.699
E85 3 2025-03-06 12:45:24 0.729
E85 3 2025-03-06 12:49:20 0.689
E85 3 2025-03-06 12:50:45 0.689
E85 3 2025-03-06 12:54:04 0.729
E85 3 2025-03-06 12:56:48 0.729
E85 3 2025-03-06 13:12:31 0.899
E85 3 2025-03-06 13:13:05 0.749
E85 3 2025-03-06 13:30:35 0.998
E85 3 2025-03-06 13:54:49 0.810
E85 3 2025-03-06 14:35:08 0.728
E85 3 2025-03-06 15:12:36 0.785
E85 3 2025-03-06 16:05:00 0.728
E85 3 2025-03-06 16:14:23 0.959
E85 3 2025-03-06 16:50:56 0.794
E85 3 2025-03-06 17:10:28 0.900
E85 3 2025-03-06 18:41:23 0.959
E85 3 2025-03-06 19:20:39 0.699
E85 3 2025-03-06 19:26:36 0.705
E85 3 2025-03-06 19:29:00 0.895
E85 3 2025-03-06 20:03:58 0.799
GPLc 4 2025-03-06 05:40:18 0.919
GPLc 4 2025-03-06 07:34:49 0.930
GPLc 4 2025-03-06 08:00:00 0.990
GPLc 4 2025-03-06 08:00:00 0.990
GPLc 4 2025-03-06 08:19:39 0.989
GPLc 4 2025-03-06 08:40:00 0.917
GPLc 4 2025-03-06 09:07:57 0.985
GPLc 4 2025-03-06 09:11:46 0.959
GPLc 4 2025-03-06 10:49:21 0.979
GPLc 4 2025-03-06 11:00:17 0.999
GPLc 4 2025-03-06 11:01:47 0.989
GPLc 4 2025-03-06 11:17:14 0.999
GPLc 4 2025-03-06 11:56:52 1.083
GPLc 4 2025-03-06 11:58:41 1.017
GPLc 4 2025-03-06 12:00:47 0.914
GPLc 4 2025-03-06 12:28:08 0.997
GPLc 4 2025-03-06 14:35:09 0.990
GPLc 4 2025-03-06 17:12:23 1.070
GPLc 4 2025-03-06 19:29:00 0.995
Gazole 1 2025-03-06 00:48:00 1.659
Gazole 1 2025-03-06 04:20:48 1.659
Gazole 1 2025-03-06 05:46:05 1.659
Gazole 1 2025-03-06 06:00:00 1.639
Gazole 1 2025-03-06 06:00:00 1.769
Gazole 1 2025-03-06 06:12:41 1.660
Gazole 1 2025-03-06 06:29:47 1.619
Gazole 1 2025-03-06 06:30:00 1.719
Gazole 1 2025-03-06 06:31:00 1.674
Gazole 1 2025-03-06 06:39:46 1.636
Gazole 1 2025-03-06 06:45:00 1.769
Gazole 1 2025-03-06 06:52:51 1.659
Gazole 1 2025-03-06 06:52:57 1.764
Gazole 1 2025-03-06 06:55:00 1.659
Gazole 1 2025-03-06 06:55:00 1.659
Gazole 1 2025-03-06 06:56:12 1.659
Gazole 1 2025-03-06 07:07:32 1.659
Gazole 1 2025-03-06 07:08:24 1.759
Gazole 1 2025-03-06 07:11:14 1.699
Gazole 1 2025-03-06 07:16:26 1.810
Gazole 1 2025-03-06 07:20:30 1.674
Gazole 1 2025-03-06 07:24:45 1.629
Gazole 1 2025-03-06 07:25:17 1.640
Gazole 1 2025-03-06 07:31:58 1.646
Gazole 1 2025-03-06 07:33:29 1.930
Gazole 1 2025-03-06 07:38:46 1.725
Gazole 1 2025-03-06 07:48:46 1.685
Gazole 1 2025-03-06 07:50:50 1.690
Gazole 1 2025-03-06 07:51:51 1.629
Gazole 1 2025-03-06 07:53:42 1.645
Gazole 1 2025-03-06 08:00:00 1.659
Gazole 1 2025-03-06 08:00:00 1.669
Gazole 1 2025-03-06 08:00:00 1.760
Gazole 1 2025-03-06 08:00:00 1.830
Gazole 1 2025-03-06 08:01:10 1.685
Gazole 1 2025-03-06 08:01:12 1.639
Gazole 1 2025-03-06 08:01:41 1.659
Gazole 1 2025-03-06 08:05:42 1.667
Gazole 1 2025-03-06 08:05:49 1.670
Gazole 1 2025-03-06 08:08:50 1.659
Gazole 1 2025-03-06 08:10:07 1.629
Gazole 1 2025-03-06 08:12:50 1.739
Gazole 1 2025-03-06 08:13:29 1.639
Gazole 1 2025-03-06 08:14:07 1.803
Gazole 1 2025-03-06 08:16:19 1.645
Gazole 1 2025-03-06 08:16:40 1.778
Gazole 1 2025-03-06 08:17:56 1.629
Gazole 1 2025-03-06 08:19:16 1.800
Gazole 1 2025-03-06 08:32:44 1.649
Gazole 1 2025-03-06 08:34:06 1.684
Gazole 1 2025-03-06 08:34:21 1.667
Gazole 1 2025-03-06 08:34:47 1.719
Gazole 1 2025-03-06 08:36:08 1.659
Gazole 1 2025-03-06 08:40:03 1.789
Gazole 1 2025-03-06 08:43:00 1.629
Gazole 1 2025-03-06 08:45:25 1.761
Gazole 1 2025-03-06 08:45:26 1.672
Gazole 1 2025-03-06 08:45:29 1.649
Gazole 1 2025-03-06 08:48:05 1.649
Gazole 1 2025-03-06 08:50:04 1.668
Gazole 1 2025-03-06 08:50:49 1.684
Gazole 1 2025-03-06 08:51:35 1.631
Gazole 1 2025-03-06 08:51:39 1.684
Gazole 1 2025-03-06 08:52:27 1.664
Gazole 1 2025-03-06 08:53:29 1.790
Gazole 1 2025-03-06 08:53:58 1.675
Gazole 1 2025-03-06 08:54:24 1.620
Gazole 1 2025-03-06 08:54:45 1.684
Gazole 1 2025-03-06 08:55:11 1.628
Gazole 1 2025-03-06 08:55:46 1.659
Gazole 1 2025-03-06 08:57:11 1.780
Gazole 1 2025-03-06 08:58:10 1.639
Gazole 1 2025-03-06 08:59:39 1.658
Gazole 1 2025-03-06 09:00:00 1.628
Gazole 1 2025-03-06 09:00:00 1.665
Gazole 1 2025-03-06 09:00:44 1.699
Gazole 1 2025-03-06 09:02:36 1.659
Gazole 1 2025-03-06 09:04:17 1.769
Gazole 1 2025-03-06 09:06:55 1.639
Gazole 1 2025-03-06 09:10:27 1.649
Gazole 1 2025-03-06 09:11:20 1.620
Gazole 1 2025-03-06 09:13:09 1.629
Gazole 1 2025-03-06 09:14:09 1.625
Gazole 1 2025-03-06 09:14:48 1.669
Gazole 1 2025-03-06 09:15:16 1.649
Gazole 1 2025-03-06 09:18:50 1.701
Gazole 1 2025-03-06 09:21:22 1.769
Gazole 1 2025-03-06 09:26:38 1.629
Gazole 1 2025-03-06 09:28:24 1.811
Gazole 1 2025-03-06 09:29:14 1.719
Gazole 1 2025-03-06 09:29:23 1.889
Gazole 1 2025-03-06 09:29:53 1.628
Gazole 1 2025-03-06 09:32:51 1.669
Gazole 1 2025-03-06 09:36:03 1.609
Gazole 1 2025-03-06 09:36:31 1.670
Gazole 1 2025-03-06 09:37:25 1.650
Gazole 1 2025-03-06 09:40:22 1.659
Gazole 1 2025-03-06 09:40:43 1.669
Gazole 1 2025-03-06 09:41:42 1.659
Gazole 1 2025-03-06 09:44:13 1.909
Gazole 1 2025-03-06 09:44:28 1.624
Gazole 1 2025-03-06 09:45:58 1.659
Gazole 1 2025-03-06 09:46:15 1.639
Gazole 1 2025-03-06 09:48:46 1.661
Gazole 1 2025-03-06 09:49:15 1.659
Gazole 1 2025-03-06 09:54:22 1.709
Gazole 1 2025-03-06 09:54:50 1.658
Gazole 1 2025-03-06 09:58:58 1.659
Gazole 1 2025-03-06 09:59:27 1.658
Gazole 1 2025-03-06 10:02:30 1.629
Gazole 1 2025-03-06 10:03:00 1.629
Gazole 1 2025-03-06 10:05:44 1.630
Gazole 1 2025-03-06 10:07:12 1.845
Gazole 1 2025-03-06 10:07:34 1.709
Gazole 1 2025-03-06 10:08:11 1.649
Gazole 1 2025-03-06 10:09:13 1.619
Gazole 1 2025-03-06 10:09:50 1.688
Gazole 1 2025-03-06 10:12:55 1.639
Gazole 1 2025-03-06 10:25:02 1.639
Gazole 1 2025-03-06 10:29:39 1.669
Gazole 1 2025-03-06 10:30:00 1.669
Gazole 1 2025-03-06 10:32:09 1.768
Gazole 1 2025-03-06 10:34:05 1.792
Gazole 1 2025-03-06 10:34:42 1.565
Gazole 1 2025-03-06 10:45:35 1.659
Gazole 1 2025-03-06 10:50:00 1.679
Gazole 1 2025-03-06 10:50:37 1.639
Gazole 1 2025-03-06 10:51:44 1.667
Gazole 1 2025-03-06 10:57:15 1.629
Gazole 1 2025-03-06 10:59:45 1.639
Gazole 1 2025-03-06 11:07:34 1.720
Gazole 1 2025-03-06 11:08:17 1.720
Gazole 1 2025-03-06 11:08:21 1.659
Gazole 1 2025-03-06 11:09:18 1.672
Gazole 1 2025-03-06 11:14:46 1.760
Gazole 1 2025-03-06 11:17:14 1.659
Gazole 1 2025-03-06 11:21:23 1.734
Gazole 1 2025-03-06 11:23:31 1.770
Gazole 1 2025-03-06 11:23:33 1.624
Gazole 1 2025-03-06 11:26:04 1.652
Gazole 1 2025-03-06 11:27:05 1.714
Gazole 1 2025-03-06 11:27:26 1.638
Gazole 1 2025-03-06 11:29:58 1.830
Gazole 1 2025-03-06 11:36:23 1.634
Gazole 1 2025-03-06 11:38:20 1.845
Gazole 1 2025-03-06 11:42:49 1.674
Gazole 1 2025-03-06 11:42:57 1.651
Gazole 1 2025-03-06 11:45:45 1.675
Gazole 1 2025-03-06 11:52:34 1.664
Gazole 1 2025-03-06 11:55:54 1.739
Gazole 1 2025-03-06 11:57:13 1.643
Gazole 1 2025-03-06 12:08:50 1.648
Gazole 1 2025-03-06 12:12:29 1.645
Gazole 1 2025-03-06 12:19:25 1.699
Gazole 1 2025-03-06 12:27:20 1.647
Gazole 1 2025-03-06 12:30:00 1.607
Gazole 1 2025-03-06 12:31:11 1.630
Gazole 1 2025-03-06 12:45:41 1.665
Gazole 1 2025-03-06 12:46:42 1.654
Gazole 1 2025-03-06 12:46:52 1.721
Gazole 1 2025-03-06 12:57:47 1.629
Gazole 1 2025-03-06 12:58:20 1.769
Gazole 1 2025-03-06 13:00:00 1.686
Gazole 1 2025-03-06 13:12:31 1.739
Gazole 1 2025-03-06 13:13:05 1.649
Gazole 1 2025-03-06 13:13:13 1.679
Gazole 1 2025-03-06 13:14:17 1.649
Gazole 1 2025-03-06 13:14:19 1.659
Gazole 1 2025-03-06 13:21:53 1.649
Gazole 1 2025-03-06 13:28:50 1.679
Gazole 1 2025-03-06 13:30:35 1.739
Gazole 1 2025-03-06 13:36:14 1.780
Gazole 1 2025-03-06 13:37:16 1.680
Gazole 1 2025-03-06 13:42:12 1.669
Gazole 1 2025-03-06 13:44:41 1.645
Gazole 1 2025-03-06 13:55:39 1.631
Gazole 1 2025-03-06 14:02:30 1.639
Gazole 1 2025-03-06 14:04:57 1.639
Gazole 1 2025-03-06 14:06:03 1.720
Gazole 1 2025-03-06 14:10:27 1.771
Gazole 1 2025-03-06 14:12:43 1.819
Gazole 1 2025-03-06 14:13:59 1.639
Gazole 1 2025-03-06 14:20:57 1.680
Gazole 1 2025-03-06 14:31:51 1.752
Gazole 1 2025-03-06 14:35:08 1.649
Gazole 1 2025-03-06 14:39:43 1.659
Gazole 1 2025-03-06 14:39:58 1.850
Gazole 1 2025-03-06 14:44:52 1.649
Gazole 1 2025-03-06 14:47:51 1.615
Gazole 1 2025-03-06 14:57:58 1.619
Gazole 1 2025-03-06 14:58:09 1.622
Gazole 1 2025-03-06 15:03:03 1.773
Gazole 1 2025-03-06 15:08:48 1.720
Gazole 1 2025-03-06 15:20:28 1.659
Gazole 1 2025-03-06 15:23:16 1.759
Gazole 1 2025-03-06 15:23:48 1.649
Gazole 1 2025-03-06 15:45:52 1.639
Gazole 1 2025-03-06 15:46:02 1.659
Gazole 1 2025-03-06 15:48:45 1.680
Gazole 1 2025-03-06 15:49:41 1.680
Gazole 1 2025-03-06 15:52:21 1.680
Gazole 1 2025-03-06 16:13:00 1.629
Gazole 1 2025-03-06 16:14:23 1.637
Gazole 1 2025-03-06 16:24:57 1.669
Gazole 1 2025-03-06 16:26:22 1.669
Gazole 1 2025-03-06 16:28:57 1.740
Gazole 1 2025-03-06 16:31:04 1.639
Gazole 1 2025-03-06 16:32:31 1.764
Gazole 1 2025-03-06 16:34:59 1.659
Gazole 1 2025-03-06 16:37:11 1.681
Gazole 1 2025-03-06 16:38:06 1.699
Gazole 1 2025-03-06 16:39:25 1.668
Gazole 1 2025-03-06 16:40:00 1.709
Gazole 1 2025-03-06 16:59:27 1.760
Gazole 1 2025-03-06 17:08:11 1.659
Gazole 1 2025-03-06 17:08:29 1.629
Gazole 1 2025-03-06 17:10:28 1.800
Gazole 1 2025-03-06 17:11:55 1.659
Gazole 1 2025-03-06 17:30:49 1.634
Gazole 1 2025-03-06 17:31:49 1.654
Gazole 1 2025-03-06 17:42:19 1.750
Gazole 1 2025-03-06 17:53:34 1.669
Gazole 1 2025-03-06 17:59:49 1.635
Gazole 1 2025-03-06 18:00:44 1.635
Gazole 1 2025-03-06 18:01:20 1.635
Gazole 1 2025-03-06 18:34:04 1.679
Gazole 1 2025-03-06 18:37:11 1.639
Gazole 1 2025-03-06 18:43:17 1.685
Gazole 1 2025-03-06 18:46:38 1.769
Gazole 1 2025-03-06 18:54:12 1.740
Gazole 1 2025-03-06 19:00:00 1.679
Gazole 1 2025-03-06 19:02:18 1.659
Gazole 1 2025-03-06 19:06:20 1.638
Gazole 1 2025-03-06 19:10:00 1.769
Gazole 1 2025-03-06 19:20:38 1.599
Gazole 1 2025-03-06 19:29:00 1.769
Gazole 1 2025-03-06 19:45:00 1.604
Gazole 1 2025-03-06 19:45:00 1.729
Gazole 1 2025-03-06 20:03:58 1.619
Gazole 1 2025-03-06 20:15:00 1.675
Gazole 1 2025-03-06 20:30:00 1.760
Gazole 1 2025-03-06 20:30:00 1.760
Gazole 1 2025-03-06 20:30:12 1.779
Gazole 1 2025-03-06 20:45:00 1.725
Gazole 1 2025-03-06 21:12:45 1.819
Gazole 1 2025-03-06 21:18:56 1.720
Gazole 1 2025-03-06 22:00:00 1.950
Gazole 1 2025-03-06 23:10:00 1.699
Gazole 1 2025-03-06 23:11:00 1.699
Gazole 1 2025-03-06 23:13:00 1.699
Gazole 1 2025-03-06 23:45:00 1.629
Gazole 1 2025-03-06 23:45:00 1.654
Gazole 1 2025-03-06 23:59:00 1.690
SP95 2 2025-03-06 04:20:49 1.739
SP95 2 2025-03-06 06:00:00 1.779
SP95 2 2025-03-06 06:00:00 1.819
SP95 2 2025-03-06 06:30:00 1.829
SP95 2 2025-03-06 06:45:00 1.859
SP95 2 2025-03-06 06:52:52 1.739
SP95 2 2025-03-06 06:55:00 1.819
SP95 2 2025-03-06 06:55:00 1.819
SP95 2 2025-03-06 06:56:13 1.769
SP95 2 2025-03-06 07:00:00 1.749
SP95 2 2025-03-06 07:08:24 1.899
SP95 2 2025-03-06 07:16:26 1.870
SP95 2 2025-03-06 07:23:18 1.749
SP95 2 2025-03-06 07:25:17 1.720
SP95 2 2025-03-06 07:31:58 1.776
SP95 2 2025-03-06 07:38:39 1.729
SP95 2 2025-03-06 07:44:40 1.709
SP95 2 2025-03-06 07:50:50 1.790
SP95 2 2025-03-06 08:00:00 1.700
SP95 2 2025-03-06 08:00:00 1.700
SP95 2 2025-03-06 08:00:00 1.700
SP95 2 2025-03-06 08:00:00 1.700
SP95 2 2025-03-06 08:00:00 1.809
SP95 2 2025-03-06 08:00:00 1.940
SP95 2 2025-03-06 08:01:12 1.739
SP95 2 2025-03-06 08:05:49 1.790
SP95 2 2025-03-06 08:10:05 1.739
SP95 2 2025-03-06 08:13:25 1.749
SP95 2 2025-03-06 08:13:30 1.699
SP95 2 2025-03-06 08:16:40 1.857
SP95 2 2025-03-06 08:19:17 1.860
SP95 2 2025-03-06 08:19:38 1.719
SP95 2 2025-03-06 08:32:44 1.739
SP95 2 2025-03-06 08:34:06 1.844
SP95 2 2025-03-06 08:36:08 1.749
SP95 2 2025-03-06 08:43:00 1.749
SP95 2 2025-03-06 08:45:27 1.746
SP95 2 2025-03-06 08:45:30 1.729
SP95 2 2025-03-06 08:50:49 1.844
SP95 2 2025-03-06 08:51:36 1.703
SP95 2 2025-03-06 08:51:39 1.844
SP95 2 2025-03-06 08:52:27 1.814
SP95 2 2025-03-06 08:53:30 1.850
SP95 2 2025-03-06 08:53:41 1.700
SP95 2 2025-03-06 08:53:59 1.790
SP95 2 2025-03-06 08:54:45 1.824
SP95 2 2025-03-06 08:55:46 1.749
SP95 2 2025-03-06 08:57:11 1.850
SP95 2 2025-03-06 09:00:00 1.708
SP95 2 2025-03-06 09:00:00 1.728
SP95 2 2025-03-06 09:00:45 1.769
SP95 2 2025-03-06 09:02:36 1.789
SP95 2 2025-03-06 09:06:55 1.749
SP95 2 2025-03-06 09:14:49 1.739
SP95 2 2025-03-06 09:15:17 1.769
